Dome C (0-22 kyr BP),,,,Vostok (0-440 kyr BP),,,Taylor Dome (19-63 kyr BP),,,,Dome C (393-664 kyr BP),,,,,,,Dome C (611-800 kyr BP),,,,,,,,,,,
Monnin et al. (2001),,,,Petit et al. (1999),,,Indermühle et al. (2000),,,,Siegenthaler et al. (2005),,,,,,,Lüthi et al. (sub),,,,,,,,,,,
,,,,Pepin et al. (2001),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Raynaud et al. (2005),,,,,,,,,,,,,,,,,,,,,,,,,
measured at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Bern,,,,LGGE in Grenoble,,,University of Bern,,,,University of Bern,,,,LGGE in Grenoble,,,University of Bern,,,,LGGE in Grenoble,,,,,,,
Depth (m),EDC3_gas_a (yr),CO2 (ppmv),sigma (ppmv),Depth (m),EDC3_gas_a (yr),CO2 (ppmv),Depth (m),tentatively synchronized on EDC3_gas_a (yr),CO2 (ppmv),sigma (ppmv),Depth (m),EDC3_gas_a (yr),CO2 (ppmv),sigma (ppmv),Depth (m),EDC3_gas_a (yr),CO2 (ppmv),Depth (m),EDC3_gas_a (yr),CO2 (ppmv),sigma (ppmv),Depth (m),EDC3_gas_a (yr),CO2 (ppmv),,,,,
102.83,137,280.4,1.8,149.1,2690,284.7,380.82,18906,190.5,1,2761.85,415717,276.4,1.6,2700.77,392544,259.5,3026.58,611269,257.8,2.1,3061.71,667435,178.5,,,,,
106.89,268,274.9,0.7,173.1,3897,272.7,382.42,23379,189.1,0.5,2762.89,416193,271.7,1.2,2702.97,393579,273.6,3030.97,616164,252.6,0.6,3063.98,670124,189.0,,,,,
107.20,279,277.9,0.7,177.4,4124,268.1,382.76,24011,189,1.4,2765.08,417191,273.4,1.5,2705.17,394560,260.7,3036.44,623109,243.3,2.8,3085.78,688035,234.0,,,,,
110.25,395,279.1,1.3,228.6,6735,262.2,383.54,25337,187.7,1,2766.18,417698,271.8,1.7,2713.97,398086,276.3,3040.87,630183,204.4,0.9,3086.88,688751,235.4,,,,,
110.50,404,281.9,1.1,250.3,7873,254.5,385.33,27507,195.2,0.5,2767.33,418245,274.6,1.8,2718.37,399722,277.1,3043.07,635364,195.0,1.5,3087.98,689444,241.0,,,,,
113.27,485,277.7,0.7,266,8670,259.6,385.64,27781,194.1,0.4,2769.48,419260,273.7,0.8,2720.57,400504,283.2,3055.18,658404,187.5,1.8,3089.08,690155,235.0,,,,,
115.48,559,281.1,1.1,302.6,10167,261.6,386.62,28527,196.1,0.7,2770.58,419808,271.2,1.5,2724.97,402000,283.1,3056.25,659983,185.6,1.1,3091.28,691524,235.9,,,,,
118.62,672,282.2,0.5,321.2,10983,263.7,387.66,29238,194,0.6,2771.68,420350,273.8,1.6,2727.17,402731,275.7,3057.36,661563,192.1,1.0,3093.48,692857,236.3,,,,,
121.50,754,280.1,0.6,331.6,11422,244.8,388.52,29772,191.1,0.5,2773.88,421484,268.6,1.4,2731.57,404181,276.5,3058.47,663133,192.0,2.1,3120.01,715603,223.8,,,,,
124.82,877,278.4,1.5,342.1,11881,238.3,389.7,30407,193.5,0.8,2774.96,422074,266.4,1.8,2733.77,404927,280.5,3059.55,664597,190.6,1.3,3122.20,718581,190.2,,,,,
127.02,950,276.6,1.4,365.5,13356,236.2,390.71,30881,196.8,0.5,2776.13,422649,270.6,1.1,2738.17,406368,279.6,3060.33,665645,178.2,1.1,3124.41,721870,217.0,,,,,
129.75,1060,279.1,1,375.6,14010,225.2,391.63,31308,199.6,0.6,2778.28,423764,267.7,2.9,2740.37,407093,285.6,3060.73,666174,178.5,1.1,3128.68,727458,203.7,,,,,
132.50,1153,277.7,1.2,443.5,20023,182.2,392.62,31700,199.1,0.2,2779.39,424332,268.3,1.9,2744.77,408600,284.5,3061.36,666995,172.7,1.0,3133.08,732300,210.7,,,,,
134.72,1233,278.7,1.2,470.8,22827,189.2,393.55,32090,200.4,0.6,2780.48,424840,270.8,1.1,2746.97,409383,275.2,3061.82,667569,171.6,1.4,3135.28,734408,209.6,,,,,
138.02,1350,277.4,0.8,506.4,25994,191.6,395.32,32771,200.2,0.3,2781.32,425242,270.0,2.5,2746.97,409383,274.2,3062.53,668447,175.6,0.7,3141.82,739986,198.0,,,,,
141.30,1453,279.2,0.9,544.7,29063,188.5,396.42,33161,200.1,0.7,2781.96,425569,265.4,2.0,2749.17,410206,282.6,3062.93,668934,178.5,0.7,3146.37,744681,185.2,,,,,
